,RhIN,TempIN,no2,o3
2014-08-07 09:54:00,21.9,40.3,718.0,486.0
2014-08-07 09:55:00,21.7,40.2,716.0,484.0
2014-08-07 09:56:00,21.85,40.1,712.5,483.0
2014-08-07 09:57:00,22.1,40.0,711.0,482.0
2014-08-07 09:58:00,22.0,39.9,708.0,480.0
2014-08-07 09:59:00,22.0,39.8,706.0,478.0
2014-08-07 10:55:00,24.9,37.2,675.0,462.0
2014-08-07 10:56:00,24.7,37.1,673.0,460.0
2014-08-07 10:57:00,24.6,37.1,672.0,459.0
2014-08-07 10:58:00,24.7,37.0,672.0,458.0
2014-08-07 10:59:00,24.7,37.0,671.0,457.0
2014-08-07 11:00:00,24.2,36.9,670.0,456.0
2014-08-07 11:01:00,24.3,36.8,670.0,455.0
2014-08-07 11:02:00,24.2,36.7,669.0,455.0
2014-08-07 11:57:00,18.6,42.9,748.0,528.0
2014-08-07 11:58:00,18.7,42.7,744.0,525.0
2014-08-07 11:59:00,19.0,42.5,742.0,523.0
2014-08-07 12:00:00,19.1,42.3,737.5,520.0
2014-08-07 12:01:00,19.3,42.2,734.0,517.0
2014-08-07 12:02:00,19.4,41.9,730.0,513.0
2014-08-07 12:03:00,19.6,41.7,727.0,510.0
2014-08-07 12:04:00,19.55,41.4,722.5,506.5
2014-08-07 13:00:00,39.0,27.3,586.0,380.0
2014-08-07 13:01:00,39.65,27.2,588.0,380.0
2014-08-07 13:02:00,39.9,27.1,588.0,379.0
2014-08-07 13:03:00,40.5,27.0,587.5,378.0
2014-08-07 13:04:00,40.4,26.9,585.0,378.0
2014-08-07 13:05:00,41.0,26.8,584.0,377.0
2014-08-07 13:06:00,41.7,26.7,584.0,377.0
2014-08-07 13:07:00,42.55,26.6,585.0,376.0
2014-08-07 14:03:00,44.1,29.8,631.0,408.0
2014-08-07 14:04:00,44.8,30.1,635.0,410.5
2014-08-07 14:05:00,45.1,30.2,639.0,413.0
2014-08-07 14:06:00,44.55,30.5,641.0,415.0
2014-08-07 14:07:00,44.2,30.7,643.0,416.0
2014-08-07 14:08:00,44.0,30.9,646.0,419.0
2014-08-07 14:09:00,44.8,31.2,649.0,421.0
2014-08-07 14:10:00,43.75,31.4,650.0,422.5
2014-08-07 15:05:00,22.9,40.4,711.0,495.0
2014-08-07 15:06:00,23.0,40.5,712.0,496.0
2014-08-07 15:07:00,22.9,40.6,712.0,496.0
2014-08-07 15:08:00,22.7,40.6,711.0,496.0
2014-08-07 15:09:00,22.5,40.7,710.0,496.0
2014-08-07 15:10:00,22.1,40.8,708.0,496.0
2014-08-07 15:11:00,22.0,40.8,708.0,497.0
2014-08-07 15:12:00,22.1,40.8,708.0,497.0
2014-08-07 16:08:00,19.7,41.1,713.0,515.0
2014-08-07 16:09:00,19.7,41.3,716.0,516.0
2014-08-07 16:10:00,19.2,41.5,718.0,518.0
2014-08-07 16:11:00,19.2,41.7,721.0,520.0
2014-08-07 16:12:00,19.3,41.8,723.0,523.0
2014-08-07 16:13:00,19.6,42.0,726.0,524.0
2014-08-07 16:14:00,19.4,42.15,726.0,525.0
2014-08-07 16:15:00,18.8,42.3,725.0,526.0
2014-08-07 17:11:00,18.6,41.7,708.0,524.0
2014-08-07 17:12:00,18.7,41.8,711.0,524.0
2014-08-07 17:13:00,18.35,41.85,710.0,524.0
2014-08-07 17:14:00,17.9,41.9,709.0,525.0
2014-08-07 17:15:00,17.7,41.9,708.0,525.0
2014-08-07 17:16:00,17.8,42.0,708.0,525.0
2014-08-07 17:17:00,17.7,42.0,707.0,525.0
2014-08-07 17:18:00,17.7,42.0,707.0,525.0
2014-08-07 18:13:00,22.0,36.2,649.0,463.0
2014-08-07 18:14:00,22.1,36.1,648.0,462.0
2014-08-07 18:15:00,22.1,36.0,646.0,460.0
2014-08-07 18:16:00,22.1,35.9,645.0,460.0
2014-08-07 18:17:00,22.3,35.8,644.0,458.0
2014-08-07 18:18:00,22.5,35.65,644.0,457.0
2014-08-07 18:19:00,22.7,35.5,643.0,456.0
2014-08-07 18:20:00,22.6,35.4,641.0,455.0
2014-08-07 19:16:00,26.7,30.8,598.0,409.0
2014-08-07 19:17:00,26.6,30.8,598.0,409.0
2014-08-07 19:18:00,26.5,30.8,599.0,409.0
2014-08-07 19:19:00,26.6,30.9,599.0,409.0
2014-08-07 19:20:00,26.5,30.9,599.0,410.0
2014-08-07 19:21:00,26.7,31.0,600.0,411.0
2014-08-07 19:22:00,26.9,31.0,601.0,411.5
2014-08-07 19:23:00,27.25,31.0,603.5,412.0
2014-08-07 20:18:00,30.9,29.2,580.0,392.0
2014-08-07 20:19:00,31.1,29.1,580.0,392.0
2014-08-07 20:20:00,31.4,29.0,580.0,391.0
2014-08-07 20:21:00,31.6,29.0,580.0,390.5
2014-08-07 20:22:00,31.5,28.9,580.0,390.0
2014-08-07 20:23:00,31.7,28.8,580.0,389.5
2014-08-07 20:24:00,32.0,28.8,580.0,389.0
2014-08-07 20:25:00,32.2,28.7,579.0,388.0
2014-08-07 21:21:00,40.0,25.8,558.0,366.0
2014-08-07 21:22:00,40.05,25.8,558.0,366.0
2014-08-07 21:23:00,40.2,25.8,558.0,366.0
2014-08-07 21:24:00,40.2,25.8,558.0,366.0
2014-08-07 21:25:00,40.4,25.8,558.0,366.0
2014-08-07 21:26:00,40.5,25.8,559.0,366.0
2014-08-07 21:27:00,40.7,25.8,560.0,366.0
2014-08-07 21:28:00,40.8,25.8,560.0,366.0
2014-08-07 22:24:00,44.3,24.4,548.0,353.0
2014-08-07 22:25:00,44.2,24.4,547.0,353.0
2014-08-07 22:26:00,44.2,24.4,545.0,352.0
2014-08-07 22:27:00,44.2,24.4,545.0,352.0
2014-08-07 22:28:00,44.3,24.3,544.0,352.0
2014-08-07 22:29:00,44.3,24.3,544.0,352.0
2014-08-07 22:30:00,44.3,24.2,543.0,352.0
2014-08-07 22:31:00,44.3,24.2,543.0,351.0
2014-08-07 23:26:00,48.5,22.3,523.0,336.0
2014-08-07 23:27:00,48.5,22.3,524.0,336.0
2014-08-07 23:28:00,48.4,22.3,524.0,336.0
2014-08-07 23:29:00,48.3,22.3,524.0,336.0
2014-08-07 23:30:00,48.3,22.3,524.0,336.0
2014-08-07 23:31:00,48.3,22.3,524.0,336.0
2014-08-07 23:32:00,48.3,22.3,524.0,336.0
2014-08-07 23:33:00,48.2,22.3,524.0,336.0
2014-08-08 00:29:00,51.9,21.0,515.0,328.0
2014-08-08 00:30:00,51.7,21.0,515.0,328.0
2014-08-08 00:31:00,51.6,21.0,516.0,328.0
2014-08-08 00:32:00,51.5,21.0,516.0,328.0
2014-08-08 00:33:00,51.3,21.0,516.0,328.0
2014-08-08 00:34:00,51.2,21.0,517.0,328.0
2014-08-08 00:35:00,51.1,21.0,517.0,328.0
2014-08-08 00:36:00,51.0,21.0,519.0,327.0
2014-08-08 01:31:00,51.9,20.0,508.0,320.0
2014-08-08 01:32:00,51.9,20.0,508.0,320.0
2014-08-08 01:33:00,51.95,20.1,507.0,320.0
2014-08-08 01:34:00,51.9,20.1,507.0,320.0
2014-08-08 01:35:00,51.8,20.1,508.0,320.0
2014-08-08 01:36:00,51.8,20.1,507.0,320.0
2014-08-08 01:37:00,51.85,20.1,507.0,320.0
2014-08-08 01:38:00,51.8,20.1,507.0,320.0
2014-08-08 02:33:00,51.7,19.2,499.0,313.0
2014-08-08 02:34:00,51.6,19.2,500.0,313.0
2014-08-08 02:35:00,51.5,19.3,503.0,313.0
2014-08-08 02:36:00,51.4,19.3,505.0,313.0
2014-08-08 02:37:00,51.3,19.3,506.0,312.0
2014-08-08 02:38:00,51.2,19.3,505.0,312.0
2014-08-08 02:39:00,51.1,19.3,503.0,312.0
2014-08-08 02:40:00,51.1,19.3,502.0,312.0
2014-08-08 03:36:00,55.1,18.9,502.0,313.0
2014-08-08 03:37:00,54.7,19.0,502.0,313.0
2014-08-08 03:38:00,54.3,19.0,502.0,313.0
2014-08-08 03:39:00,54.1,19.1,502.0,312.0
2014-08-08 03:40:00,53.9,19.1,501.0,312.0
2014-08-08 03:41:00,53.8,19.1,501.0,312.0
2014-08-08 03:42:00,53.6,19.1,501.0,312.0
2014-08-08 03:43:00,53.35,19.2,499.0,312.0
2014-08-08 04:38:00,52.3,18.5,491.0,307.0
2014-08-08 04:39:00,52.3,18.5,490.0,307.0
2014-08-08 04:40:00,52.3,18.6,489.0,307.0
2014-08-08 04:41:00,52.4,18.55,489.0,307.0
2014-08-08 04:42:00,52.4,18.6,488.0,307.0
2014-08-08 04:43:00,52.5,18.6,488.0,307.0
2014-08-08 04:44:00,52.6,18.6,489.0,307.0
2014-08-08 04:45:00,52.7,18.6,489.0,307.0
2014-08-08 05:41:00,53.6,18.0,488.0,303.0
2014-08-08 05:42:00,53.4,18.0,489.0,303.0
2014-08-08 05:43:00,53.2,18.0,489.0,303.0
2014-08-08 05:44:00,52.9,18.1,489.0,303.0
2014-08-08 05:45:00,52.8,18.1,487.0,303.0
2014-08-08 05:46:00,52.6,18.1,486.0,303.0
2014-08-08 05:47:00,52.4,18.1,486.0,303.0
2014-08-08 05:48:00,52.25,18.1,488.0,303.0
2014-08-08 06:43:00,55.9,17.5,488.0,303.0
2014-08-08 06:44:00,56.0,17.6,490.0,304.0
2014-08-08 06:45:00,56.2,17.7,491.0,305.0
2014-08-08 06:46:00,56.2,17.8,492.0,307.0
2014-08-08 06:47:00,56.3,18.0,495.0,308.0
2014-08-08 06:48:00,56.45,18.1,497.0,309.0
2014-08-08 06:49:00,56.6,18.3,499.0,311.0
2014-08-08 06:50:00,56.6,18.4,502.0,312.0
2014-08-08 07:45:00,40.2,27.7,590.0,374.0
2014-08-08 07:46:00,39.9,27.9,592.0,375.0
2014-08-08 07:47:00,39.7,28.1,593.0,376.0
2014-08-08 07:48:00,39.45,28.3,596.0,377.0
2014-08-08 07:49:00,38.6,28.5,596.0,378.0
2014-08-08 07:50:00,37.7,28.7,595.0,379.0
2014-08-08 07:51:00,37.3,28.8,597.0,380.0
2014-08-08 07:52:00,37.0,28.9,598.5,380.0
2014-08-08 08:48:00,24.7,34.45,653.0,428.0
2014-08-08 08:49:00,24.4,34.7,654.0,430.0
2014-08-08 08:50:00,23.95,34.85,656.0,432.0
2014-08-08 08:51:00,23.8,35.0,657.0,432.0
2014-08-08 08:52:00,23.7,35.1,659.0,435.0
2014-08-08 08:53:00,23.6,35.3,661.0,436.0
2014-08-08 08:54:00,23.2,35.5,661.0,437.0
2014-08-08 08:55:00,22.9,35.6,663.0,438.0
2014-08-08 09:50:00,21.4,38.8,688.0,469.0
2014-08-08 09:51:00,21.3,38.7,687.0,468.0
2014-08-08 09:52:00,21.4,38.7,687.0,468.0
2014-08-08 09:53:00,21.4,38.7,687.0,468.0
2014-08-08 09:54:00,21.45,38.6,688.0,468.0
2014-08-08 09:55:00,21.5,38.6,688.0,469.0
2014-08-08 09:56:00,21.5,38.6,689.0,470.0
2014-08-08 09:57:00,21.5,38.6,693.0,472.0
2014-08-08 10:53:00,19.1,42.6,755.0,529.0
2014-08-08 10:54:00,19.0,42.7,757.0,531.0
2014-08-08 10:55:00,19.2,42.7,759.5,532.0
2014-08-08 10:56:00,19.2,42.9,761.0,533.0
2014-08-08 10:57:00,18.9,42.9,760.0,534.0
2014-08-08 10:58:00,18.7,43.0,760.0,535.0
2014-08-08 10:59:00,18.6,43.1,761.0,535.0
2014-08-08 11:00:00,18.5,43.2,761.0,536.0
2014-08-08 11:55:00,16.8,44.6,776.0,568.0
2014-08-08 11:56:00,16.85,44.6,776.0,568.0
2014-08-08 11:57:00,16.6,44.7,777.0,569.0
2014-08-08 11:58:00,16.6,44.7,778.0,570.5
2014-08-08 11:59:00,16.8,44.8,779.0,571.0
2014-08-08 12:00:00,16.7,44.8,780.0,572.0
2014-08-08 12:01:00,16.8,44.8,780.0,573.0
2014-08-08 12:02:00,16.2,44.85,780.0,574.0
2014-08-08 12:58:00,14.05,47.8,816.0,632.0
2014-08-08 12:59:00,13.8,47.9,816.0,632.0
2014-08-08 13:00:00,13.9,47.85,815.0,632.0
2014-08-08 13:01:00,13.8,47.8,814.0,632.0
2014-08-08 13:02:00,13.8,47.8,812.5,631.0
2014-08-08 13:03:00,14.0,47.7,812.0,630.0
2014-08-08 13:04:00,14.0,47.6,812.0,630.0
2014-08-08 13:05:00,13.9,47.5,810.0,627.0
2014-08-08 14:01:00,16.8,44.0,769.0,588.0
2014-08-08 14:02:00,16.7,43.9,769.0,588.0
2014-08-08 14:03:00,16.5,43.8,768.0,587.0
2014-08-08 14:04:00,16.3,43.8,768.0,588.0
2014-08-08 14:05:00,15.15,43.8,764.0,588.0
2014-08-08 14:06:00,14.5,43.8,764.0,592.0
2014-08-08 14:07:00,14.4,43.8,766.0,595.0
2014-08-08 14:08:00,14.1,43.8,768.0,597.0
2014-08-08 15:04:00,18.0,44.6,778.0,595.0
2014-08-08 15:05:00,17.8,44.7,778.5,595.0
2014-08-08 15:06:00,17.6,44.7,778.0,595.0
2014-08-08 15:07:00,17.5,44.8,778.0,595.5
2014-08-08 15:08:00,17.6,44.8,779.0,596.0
2014-08-08 15:09:00,17.6,44.8,780.0,596.0
2014-08-08 15:10:00,17.6,44.9,780.0,598.0
2014-08-08 15:11:00,17.7,44.95,780.0,598.0
2014-08-08 16:22:00,16.2,44.6,792.0,575.0
2014-08-08 16:23:00,16.1,44.7,793.0,578.0
2014-08-08 16:24:00,15.75,44.8,793.0,580.0
2014-08-08 16:25:00,15.9,45.0,795.0,582.0
2014-08-08 16:26:00,15.7,45.1,796.0,583.0
2014-08-08 16:27:00,15.4,45.2,795.0,584.0
2014-08-08 16:28:00,15.5,45.3,796.0,586.0
2014-08-08 16:29:00,15.35,45.4,796.0,587.0
2014-08-08 17:25:00,16.0,40.0,704.0,519.0
2014-08-08 17:26:00,16.0,39.9,704.0,518.0
2014-08-08 17:27:00,16.3,39.7,704.0,517.0
2014-08-08 17:28:00,16.4,39.6,703.0,516.0
2014-08-08 17:29:00,16.4,39.5,700.0,514.0
2014-08-08 17:30:00,16.6,39.4,699.0,512.0
2014-08-08 17:31:00,16.6,39.3,696.0,511.0
2014-08-08 17:32:00,16.6,39.1,695.0,508.0
2014-08-08 18:27:00,19.9,35.4,654.0,473.0
2014-08-08 18:28:00,19.9,35.4,655.0,473.0
2014-08-08 18:29:00,19.8,35.5,654.0,472.0
2014-08-08 18:30:00,19.8,35.5,654.0,472.0
2014-08-08 18:31:00,19.8,35.6,653.0,472.0
2014-08-08 18:32:00,19.7,35.6,652.0,471.0
2014-08-08 18:33:00,19.6,35.6,651.0,470.0
2014-08-08 18:34:00,19.5,35.55,650.0,469.0
2014-08-08 19:30:00,23.8,31.6,612.0,427.0
2014-08-08 19:31:00,23.8,31.6,612.0,427.0
2014-08-08 19:32:00,23.9,31.6,612.0,426.0
2014-08-08 19:33:00,23.9,31.6,612.0,426.0
2014-08-08 19:34:00,23.9,31.5,611.0,425.0
2014-08-08 19:35:00,23.8,31.5,610.0,425.0
2014-08-08 19:36:00,23.8,31.5,609.0,424.0
2014-08-08 19:37:00,23.8,31.4,609.0,424.0
2014-08-08 20:32:00,28.3,27.8,573.0,388.0
2014-08-08 20:33:00,28.3,27.7,572.0,387.0
2014-08-08 20:34:00,28.5,27.7,572.0,387.0
2014-08-08 20:35:00,28.6,27.6,571.0,386.0
2014-08-08 20:36:00,28.7,27.6,571.0,385.0
2014-08-08 20:37:00,28.8,27.5,571.0,385.0
2014-08-08 20:38:00,28.9,27.5,570.0,384.0
2014-08-08 20:39:00,29.0,27.4,571.0,384.0
2014-08-08 21:35:00,37.3,24.2,545.0,362.0
2014-08-08 21:36:00,37.4,24.2,546.0,362.0
2014-08-08 21:37:00,37.5,24.2,547.0,362.0
2014-08-08 21:38:00,37.5,24.2,547.0,362.0
2014-08-08 21:39:00,37.5,24.2,548.0,362.0
2014-08-08 21:40:00,37.5,24.2,549.0,363.0
2014-08-08 21:41:00,37.5,24.2,550.0,363.0
2014-08-08 21:42:00,37.5,24.2,550.0,362.0
2014-08-08 22:37:00,42.7,22.7,540.0,353.5
2014-08-08 22:38:00,42.7,22.7,540.0,354.0
2014-08-08 22:39:00,42.7,22.8,540.0,354.0
2014-08-08 22:40:00,42.6,22.8,539.0,354.0
2014-08-08 22:41:00,42.6,22.8,537.0,354.0
2014-08-08 22:42:00,42.6,22.8,539.0,354.0
2014-08-08 22:43:00,42.5,22.8,539.0,354.0
2014-08-08 22:44:00,42.5,22.9,539.0,354.0
2014-08-08 23:40:00,44.1,22.3,537.0,349.0
2014-08-08 23:41:00,44.0,22.4,538.0,349.0
2014-08-08 23:42:00,43.8,22.4,539.0,349.0
2014-08-08 23:43:00,43.7,22.45,538.5,349.0
2014-08-08 23:44:00,43.6,22.5,539.0,350.0
2014-08-08 23:45:00,43.5,22.5,540.0,349.0
2014-08-08 23:46:00,43.3,22.5,539.0,349.0
2014-08-08 23:47:00,43.1,22.5,538.0,349.0
2014-08-09 00:42:00,45.15,21.85,526.0,344.0
2014-08-09 00:43:00,45.2,21.9,527.0,344.0
2014-08-09 00:44:00,45.3,21.9,527.0,344.0
2014-08-09 00:45:00,45.4,21.9,527.0,344.0
2014-08-09 00:46:00,45.5,21.9,528.0,344.0
2014-08-09 00:47:00,45.6,21.9,528.0,344.0
2014-08-09 00:48:00,45.7,21.9,528.0,344.0
2014-08-09 00:49:00,45.7,21.9,529.0,344.0
2014-08-09 01:45:00,45.4,21.2,510.0,335.0
2014-08-09 01:46:00,45.3,21.2,510.0,335.0
2014-08-09 01:47:00,45.2,21.2,510.0,335.0
2014-08-09 01:48:00,45.1,21.2,513.0,335.0
2014-08-09 01:49:00,45.0,21.2,514.0,335.0
2014-08-09 01:50:00,44.9,21.3,512.5,335.0
2014-08-09 01:51:00,44.9,21.3,512.0,335.0
2014-08-09 01:52:00,44.9,21.25,511.0,335.0
2014-08-09 02:47:00,47.8,20.6,505.0,331.0
2014-08-09 02:48:00,47.7,20.7,505.0,331.0
2014-08-09 02:49:00,47.7,20.7,505.0,331.0
2014-08-09 02:50:00,47.6,20.7,505.0,332.0
2014-08-09 02:51:00,47.6,20.8,509.0,332.0
2014-08-09 02:52:00,47.4,20.8,512.0,332.0
2014-08-09 02:53:00,47.3,20.8,512.0,332.0
2014-08-09 02:54:00,47.2,20.9,510.0,332.0
2014-08-09 03:50:00,47.0,20.1,499.0,325.0
2014-08-09 03:51:00,46.9,20.1,499.0,325.0
2014-08-09 03:52:00,46.7,20.1,500.0,325.0
2014-08-09 03:53:00,46.6,20.2,500.0,324.5
2014-08-09 03:54:00,46.5,20.2,499.0,324.0
2014-08-09 03:55:00,46.5,20.2,499.0,324.0
2014-08-09 03:56:00,46.5,20.2,498.0,324.0
2014-08-09 03:57:00,46.5,20.2,497.0,324.0
2014-08-09 04:52:00,47.4,18.9,495.0,316.0
2014-08-09 04:53:00,47.3,18.9,496.0,315.0
2014-08-09 04:54:00,47.2,18.9,494.0,315.0
2014-08-09 04:55:00,47.2,18.9,492.0,315.0
2014-08-09 04:56:00,47.2,18.9,492.0,315.0
2014-08-09 04:57:00,47.2,18.9,492.0,315.0
2014-08-09 04:58:00,47.1,18.9,493.0,315.0
2014-08-09 04:59:00,47.2,18.9,492.0,315.0
2014-08-09 05:55:00,51.0,17.9,486.0,311.0
2014-08-09 05:56:00,51.0,18.0,486.0,311.0
2014-08-09 05:57:00,50.9,18.0,486.0,312.0
2014-08-09 05:58:00,50.9,18.0,486.0,312.0
2014-08-09 05:59:00,51.0,18.1,486.0,312.0
2014-08-09 06:00:00,51.0,18.1,486.0,312.0
2014-08-09 06:01:00,51.0,18.1,487.5,312.0
2014-08-09 06:02:00,51.0,18.2,489.0,312.0
2014-08-09 06:58:00,50.7,21.1,518.0,336.0
2014-08-09 06:59:00,50.5,21.2,519.0,336.0
2014-08-09 07:00:00,50.3,21.4,521.0,337.0
2014-08-09 07:01:00,49.9,21.5,522.5,337.0
2014-08-09 07:02:00,49.5,21.6,524.0,337.0
2014-08-09 07:03:00,49.1,21.7,524.0,338.0
2014-08-09 07:04:00,48.6,21.8,524.0,338.0
2014-08-09 07:05:00,48.35,21.9,526.0,339.0
2014-08-09 08:00:00,34.7,27.65,587.0,380.0
2014-08-09 08:01:00,33.8,27.8,587.0,380.0
2014-08-09 08:02:00,33.45,28.05,588.0,381.0
2014-08-09 08:03:00,33.2,28.3,591.0,383.0
2014-08-09 08:04:00,33.1,28.5,595.5,385.0
2014-08-09 08:05:00,32.6,28.7,599.0,387.0
2014-08-09 08:06:00,32.0,29.0,600.0,389.0
2014-08-09 08:07:00,31.4,29.2,601.0,391.0
2014-08-09 09:03:00,22.5,37.8,693.0,465.0
2014-08-09 09:04:00,22.05,38.0,693.0,465.0
2014-08-09 09:05:00,21.4,38.1,693.0,467.0
2014-08-09 09:06:00,21.2,38.3,695.5,468.0
2014-08-09 09:07:00,20.8,38.5,696.0,470.0
2014-08-09 09:08:00,20.55,38.6,698.5,471.0
2014-08-09 09:09:00,20.3,38.8,700.0,473.0
2014-08-09 09:10:00,20.15,38.9,701.0,474.0
2014-08-09 10:05:00,14.4,44.1,770.0,545.0
2014-08-09 10:06:00,14.3,44.2,771.0,547.0
2014-08-09 10:07:00,14.0,44.3,771.0,548.0
2014-08-09 10:08:00,13.9,44.4,772.0,550.0
2014-08-09 10:09:00,13.9,44.5,773.0,551.0
2014-08-09 10:10:00,13.8,44.6,774.0,553.0
2014-08-09 10:11:00,13.9,44.7,776.0,554.0
2014-08-09 10:12:00,13.9,44.8,777.0,556.0
2014-08-09 11:08:00,16.1,42.7,761.5,559.0
2014-08-09 11:09:00,15.8,43.0,766.0,563.0
2014-08-09 11:10:00,15.8,43.3,769.5,568.0
2014-08-09 11:11:00,15.45,43.6,772.0,569.0
2014-08-09 11:12:00,15.1,43.8,773.0,572.0
2014-08-09 11:13:00,15.1,44.1,774.0,573.5
2014-08-09 11:14:00,15.0,44.4,776.0,576.0
2014-08-09 11:15:00,14.9,44.6,780.0,579.0
2014-08-09 12:11:00,13.6,45.6,792.0,610.0
2014-08-09 12:12:00,13.3,45.7,793.0,613.0
2014-08-09 12:13:00,13.1,45.8,795.0,616.0
2014-08-09 12:14:00,13.6,46.0,799.0,620.0
2014-08-09 12:15:00,13.8,46.1,802.0,623.0
2014-08-09 12:16:00,13.7,46.3,803.0,625.0
2014-08-09 12:17:00,13.4,46.4,804.0,627.0
2014-08-09 12:18:00,13.4,46.6,806.0,630.0
2014-08-09 13:14:00,12.7,47.6,814.0,651.0
2014-08-09 13:15:00,12.8,47.8,817.0,653.0
2014-08-09 13:16:00,12.6,47.9,817.5,655.0
2014-08-09 13:17:00,12.3,48.0,817.0,657.0
2014-08-09 13:18:00,11.65,48.05,816.0,657.0
2014-08-09 13:19:00,11.4,48.1,814.0,656.5
2014-08-09 13:20:00,11.7,48.2,815.0,657.0
2014-08-09 13:21:00,11.8,48.2,816.0,657.0
2014-08-09 14:16:00,14.4,43.6,760.0,579.0
2014-08-09 14:17:00,14.6,43.6,763.0,582.0
2014-08-09 14:18:00,15.0,43.6,768.0,585.5
2014-08-09 14:19:00,14.9,43.7,771.0,590.0
2014-08-09 14:20:00,14.95,43.8,775.0,595.0
2014-08-09 14:21:00,15.2,43.9,779.0,599.0
2014-08-09 14:22:00,15.1,44.1,782.0,604.0
2014-08-09 14:23:00,14.9,44.3,785.0,608.0
2014-08-09 15:19:00,13.9,42.5,737.0,563.0
2014-08-09 15:20:00,14.3,42.4,736.0,561.0
2014-08-09 15:21:00,14.3,42.2,733.0,559.0
2014-08-09 15:22:00,14.1,42.05,731.0,556.0
2014-08-09 15:23:00,14.0,41.9,729.0,555.0
2014-08-09 15:24:00,14.1,41.8,728.0,554.0
2014-08-09 15:25:00,14.2,41.6,726.0,552.0
2014-08-09 15:26:00,14.2,41.5,724.0,551.0
2014-08-09 16:22:00,19.8,35.5,655.0,478.0
2014-08-09 16:23:00,20.2,35.4,656.0,479.0
2014-08-09 16:24:00,20.9,35.4,659.0,479.0
2014-08-09 16:25:00,21.6,35.4,661.5,480.0
2014-08-09 16:26:00,23.1,35.3,667.0,481.0
2014-08-09 16:27:00,23.7,35.2,667.0,477.0
2014-08-09 16:28:00,24.4,35.1,668.0,474.0
2014-08-09 16:29:00,24.8,34.85,666.5,469.5
2014-08-09 17:25:00,41.8,26.25,606.0,404.0
2014-08-09 17:26:00,41.8,26.5,608.0,406.0
2014-08-09 17:27:00,41.1,26.65,608.0,407.0
2014-08-09 17:28:00,40.05,26.9,608.0,408.0
2014-08-09 17:29:00,39.7,27.1,608.0,408.0
2014-08-09 17:30:00,39.3,27.2,608.0,409.0
2014-08-09 17:31:00,39.1,27.4,609.0,409.0
2014-08-09 17:32:00,38.3,27.5,608.0,409.5
2014-08-09 18:28:00,28.3,31.6,620.5,433.0
2014-08-09 18:29:00,28.1,31.7,622.0,433.0
2014-08-09 18:30:00,27.8,31.8,622.0,434.0
2014-08-09 18:31:00,27.6,31.85,622.0,434.0
2014-08-09 18:32:00,27.5,31.9,622.0,434.0
2014-08-09 18:33:00,27.5,32.0,620.0,434.0
2014-08-09 18:34:00,27.4,32.1,620.0,434.0
2014-08-09 18:35:00,27.2,32.1,620.0,434.0
2014-08-09 19:30:00,30.4,29.6,601.0,405.0
2014-08-09 19:31:00,30.4,29.6,600.0,404.0
2014-08-09 19:32:00,30.6,29.5,600.0,404.0
2014-08-09 19:33:00,30.8,29.5,600.0,403.0
2014-08-09 19:34:00,30.8,29.4,599.0,402.0
2014-08-09 19:35:00,30.9,29.4,598.0,401.0
2014-08-09 19:36:00,31.1,29.3,598.0,401.0
2014-08-09 19:37:00,31.2,29.3,597.0,400.0
2014-08-09 20:33:00,42.8,25.7,582.0,376.0
2014-08-09 20:34:00,42.9,25.7,583.0,377.0
2014-08-09 20:35:00,43.1,25.7,583.0,376.5
2014-08-09 20:36:00,43.2,25.7,583.0,376.0
2014-08-09 20:37:00,43.1,25.7,582.0,376.0
2014-08-09 20:38:00,43.0,25.7,580.0,376.0
2014-08-09 20:39:00,43.0,25.7,580.0,375.0
2014-08-09 20:40:00,43.0,25.7,580.0,375.0
2014-08-09 21:36:00,45.0,24.2,560.0,361.0
2014-08-09 21:37:00,45.1,24.2,559.0,361.0
2014-08-09 21:38:00,45.1,24.1,558.0,361.0
2014-08-09 21:39:00,45.1,24.1,558.0,361.0
2014-08-09 21:40:00,45.1,24.1,559.0,360.0
2014-08-09 21:41:00,45.0,24.0,558.0,360.0
2014-08-09 21:42:00,45.2,24.0,558.0,359.0
2014-08-09 21:43:00,45.2,24.0,556.0,359.0
2014-08-09 22:39:00,44.9,22.2,537.0,343.0
2014-08-09 22:40:00,44.8,22.2,537.0,343.0
2014-08-09 22:41:00,44.8,22.3,536.0,342.0
2014-08-09 22:42:00,44.7,22.3,534.0,342.0
2014-08-09 22:43:00,44.7,22.3,535.0,343.0
2014-08-09 22:44:00,44.7,22.3,536.0,343.0
2014-08-09 22:45:00,44.6,22.2,537.0,342.0
2014-08-09 22:46:00,44.6,22.2,535.0,342.0
2014-08-09 23:41:00,48.0,21.4,525.0,339.0
2014-08-09 23:42:00,47.8,21.45,526.0,339.0
2014-08-09 23:43:00,47.7,21.5,527.0,339.0
2014-08-09 23:44:00,47.4,21.5,527.0,339.0
2014-08-09 23:45:00,47.4,21.6,528.0,339.0
2014-08-09 23:46:00,47.4,21.6,528.0,339.0
2014-08-09 23:47:00,47.5,21.6,529.0,339.0
2014-08-09 23:48:00,47.5,21.6,529.0,339.0
2014-08-10 00:44:00,47.3,21.1,514.0,333.0
2014-08-10 00:45:00,47.2,21.2,515.0,334.0
2014-08-10 00:46:00,47.1,21.2,516.0,334.0
2014-08-10 00:47:00,47.0,21.2,516.0,334.0
