date,UnixTime,e2v03,no2,Temp,Rh
2014-07-23 06:56:51,1406098611,525,741,28.2,52.8
2014-07-23 06:56:56,1406098616,525,740,28.2,52.8
2014-07-23 06:57:01,1406098621,525,741,28.2,52.8
2014-07-23 06:57:05,1406098625,525,741,28.2,52.7
2014-07-23 06:57:10,1406098630,525,741,28.2,52.7
2014-07-23 06:57:15,1406098635,525,742,28.3,52.6
2014-07-23 06:57:20,1406098640,526,742,28.3,52.6
2014-07-23 06:57:25,1406098645,526,742,28.3,52.5
2014-07-23 06:57:30,1406098650,526,742,28.3,52.5
2014-07-23 06:57:34,1406098654,525,742,28.3,52.5
2014-07-23 06:57:39,1406098659,526,742,28.4,52.4
2014-07-23 06:57:44,1406098664,526,742,28.4,52.3
2014-07-23 06:57:49,1406098669,526,743,28.4,52.3
2014-07-23 06:57:54,1406098674,526,743,28.4,52.2
2014-07-23 06:57:58,1406098678,525,742,28.4,52.2
2014-07-23 06:58:03,1406098683,526,743,28.4,52.1
2014-07-23 06:58:08,1406098688,526,743,28.4,52.1
2014-07-23 06:58:13,1406098693,526,743,28.5,52.0
2014-07-23 06:58:18,1406098698,526,743,28.5,52.0
2014-07-23 06:58:23,1406098703,526,743,28.5,51.9
2014-07-23 06:58:27,1406098707,526,743,28.5,51.8
2014-07-23 06:58:32,1406098712,526,743,28.5,51.8
2014-07-23 06:58:37,1406098717,527,743,28.5,51.7
2014-07-23 06:58:42,1406098722,527,743,28.6,51.7
2014-07-23 06:58:47,1406098727,526,743,28.6,51.7
2014-07-23 06:58:52,1406098732,527,743,28.6,51.6
2014-07-23 06:58:56,1406098736,527,743,28.6,51.6
2014-07-23 06:59:01,1406098741,527,743,28.6,51.5
2014-07-23 06:59:06,1406098746,527,744,28.7,51.5
2014-07-23 06:59:11,1406098751,527,744,28.6,51.5
2014-07-23 06:59:16,1406098756,527,744,28.7,51.5
2014-07-23 06:59:21,1406098761,527,744,28.7,51.4
2014-07-23 06:59:25,1406098765,527,744,28.7,51.4
2014-07-23 06:59:30,1406098770,527,744,28.7,51.3
2014-07-23 06:59:35,1406098775,527,744,28.7,51.3
2014-07-23 06:59:40,1406098780,528,745,28.8,51.2
2014-07-23 06:59:45,1406098785,528,745,28.8,51.2
2014-07-23 06:59:50,1406098790,528,745,28.8,51.1
2014-07-23 06:59:54,1406098794,528,745,28.8,51.1
2014-07-23 06:59:59,1406098799,528,745,28.8,51.1
2014-07-23 07:00:04,1406098804,528,745,28.8,51.0
2014-07-23 07:00:09,1406098809,528,745,28.9,50.9
2014-07-23 07:00:14,1406098814,528,745,28.9,50.9
2014-07-23 07:00:18,1406098818,528,745,28.9,50.9
2014-07-23 07:00:23,1406098823,527,745,28.9,50.8
2014-07-23 07:00:28,1406098828,528,745,28.9,50.8
2014-07-23 07:00:33,1406098833,528,746,28.9,50.7
2014-07-23 07:00:38,1406098838,528,746,28.9,50.7
2014-07-23 07:00:43,1406098843,528,746,28.9,50.7
2014-07-23 07:00:47,1406098847,528,746,28.9,50.6
2014-07-23 07:00:52,1406098852,528,746,29.0,51.2
2014-07-23 07:00:57,1406098857,528,746,28.9,50.6
2014-07-23 07:01:02,1406098862,528,746,29.0,51.1
2014-07-23 07:01:07,1406098867,528,747,29.0,51.0
2014-07-23 07:01:11,1406098871,529,747,29.0,51.0
2014-07-23 07:01:16,1406098876,529,747,29.0,51.0
2014-07-23 07:01:21,1406098881,529,747,29.0,50.9
2014-07-23 07:01:26,1406098886,529,747,29.0,50.9
2014-07-23 07:01:31,1406098891,529,747,29.1,50.8
2014-07-23 07:01:35,1406098895,529,747,29.1,50.8
2014-07-23 07:01:40,1406098900,528,747,29.1,50.8
2014-07-23 07:01:45,1406098905,529,747,29.1,50.7
2014-07-23 07:01:50,1406098910,529,747,29.1,50.7
2014-07-23 07:01:55,1406098915,529,747,29.1,50.7
2014-07-23 07:01:59,1406098919,530,747,29.1,50.6
2014-07-23 07:02:04,1406098924,529,747,29.1,50.6
2014-07-23 07:02:09,1406098929,529,747,29.1,50.5
2014-07-23 07:02:14,1406098934,529,747,29.2,50.5
2014-07-23 07:02:19,1406098939,529,747,29.2,50.5
2014-07-23 07:02:23,1406098943,529,747,29.2,50.5
2014-07-23 07:02:28,1406098948,529,747,29.2,50.4
2014-07-23 07:02:33,1406098953,529,748,29.2,50.4
2014-07-23 07:02:38,1406098958,529,748,29.2,50.3
2014-07-23 07:02:43,1406098963,530,748,29.2,50.3
2014-07-23 07:02:47,1406098967,529,748,29.2,50.3
2014-07-23 07:02:52,1406098972,530,748,29.2,50.2
2014-07-23 07:02:57,1406098977,530,748,29.3,50.2
2014-07-23 07:03:02,1406098982,530,748,29.3,50.2
2014-07-23 07:03:07,1406098987,530,748,29.3,50.1
2014-07-23 07:03:12,1406098992,530,748,29.3,50.1
2014-07-23 07:03:16,1406098996,530,748,29.3,50.1
2014-07-23 07:03:21,1406099001,530,748,29.3,50.0
2014-07-23 07:03:26,1406099006,530,748,29.3,50.0
2014-07-23 07:03:31,1406099011,530,748,29.3,50.0
2014-07-23 07:03:36,1406099016,530,748,29.4,50.0
2014-07-23 07:03:40,1406099020,530,748,29.3,50.0
2014-07-23 07:03:45,1406099025,530,748,29.4,49.9
2014-07-23 07:03:50,1406099030,530,748,29.4,49.9
2014-07-23 07:03:55,1406099035,530,748,29.4,49.8
2014-07-23 07:04:00,1406099040,531,748,29.4,49.8
2014-07-23 07:04:04,1406099044,531,748,29.4,49.7
2014-07-23 07:04:09,1406099049,530,748,29.4,49.7
2014-07-23 07:04:14,1406099054,531,748,29.4,49.7
2014-07-23 07:04:19,1406099059,531,749,29.4,49.7
2014-07-23 07:04:24,1406099064,531,749,29.5,49.6
2014-07-23 07:04:28,1406099068,531,749,29.4,49.6
2014-07-23 07:04:33,1406099073,531,749,29.4,49.6
2014-07-23 07:04:38,1406099078,531,749,29.4,49.6
2014-07-23 07:04:43,1406099083,531,749,29.5,49.6
2014-07-23 07:04:48,1406099088,531,749,29.5,49.6
2014-07-23 07:04:52,1406099092,531,750,29.5,49.6
2014-07-23 07:04:57,1406099097,531,750,29.5,49.6
2014-07-23 07:05:02,1406099102,531,750,29.5,49.6
2014-07-23 07:05:07,1406099107,531,750,29.5,49.6
2014-07-23 07:05:12,1406099112,531,750,29.5,49.6
2014-07-23 07:05:16,1406099116,532,750,29.5,49.5
2014-07-23 07:05:21,1406099121,532,750,29.5,49.5
2014-07-23 07:05:26,1406099126,532,750,29.5,49.5
2014-07-23 07:05:31,1406099131,532,750,29.5,49.5
2014-07-23 07:05:36,1406099136,532,750,29.6,49.5
2014-07-23 07:05:41,1406099141,532,750,29.6,49.4
2014-07-23 07:05:45,1406099145,532,750,29.6,49.4
2014-07-23 07:05:50,1406099150,532,750,29.6,49.4
2014-07-23 07:05:55,1406099155,532,750,29.6,49.4
2014-07-23 07:06:00,1406099160,532,750,29.6,49.4
2014-07-23 07:06:05,1406099165,532,750,29.6,49.4
2014-07-23 07:06:09,1406099169,532,751,29.6,49.3
2014-07-23 07:06:14,1406099174,532,751,29.6,49.3
2014-07-23 07:06:19,1406099179,532,751,29.6,49.3
2014-07-23 07:06:24,1406099184,532,751,29.6,49.3
2014-07-23 07:06:29,1406099189,532,751,29.6,49.3
2014-07-23 07:06:33,1406099193,532,751,29.7,49.3
2014-07-23 07:06:38,1406099198,532,751,29.7,49.2
2014-07-23 07:06:43,1406099203,532,751,29.7,49.2
2014-07-23 07:06:48,1406099208,533,751,29.7,49.2
2014-07-23 07:06:53,1406099213,533,751,29.7,49.2
2014-07-23 07:06:57,1406099217,533,751,29.7,49.2
2014-07-23 07:07:02,1406099222,533,751,29.7,49.2
2014-07-23 07:07:07,1406099227,533,751,29.7,49.2
2014-07-23 07:07:12,1406099232,534,752,29.7,49.2
2014-07-23 07:07:24,1406099244,533,752,29.7,49.2
2014-07-23 07:07:29,1406099249,533,752,29.8,49.1
2014-07-23 07:07:34,1406099254,533,752,29.7,49.1
2014-07-23 07:07:39,1406099259,534,752,29.8,49.1
2014-07-23 07:07:44,1406099264,534,752,29.8,49.1
2014-07-23 07:07:48,1406099268,534,752,29.8,49.1
2014-07-23 07:07:53,1406099273,534,752,29.8,49.1
2014-07-23 07:07:58,1406099278,534,752,29.8,49.0
2014-07-23 07:08:03,1406099283,534,752,29.8,49.0
2014-07-23 07:08:08,1406099288,534,752,29.9,48.9
2014-07-23 07:08:12,1406099292,534,752,29.9,48.9
2014-07-23 07:08:17,1406099297,535,752,29.9,48.8
2014-07-23 07:08:22,1406099302,535,752,30.0,49.3
2014-07-23 07:08:27,1406099307,535,752,30.0,49.2
2014-07-23 07:08:32,1406099312,535,752,30.1,49.1
2014-07-23 07:08:36,1406099316,535,752,30.1,49.1
2014-07-23 07:08:41,1406099321,536,752,30.1,49.0
2014-07-23 07:08:46,1406099326,536,752,30.2,48.8
2014-07-23 07:08:51,1406099331,536,752,30.2,48.8
2014-07-23 07:08:56,1406099336,536,752,30.2,48.6
2014-07-23 07:09:01,1406099341,536,752,30.3,48.5
2014-07-23 07:09:05,1406099345,536,752,30.3,48.4
2014-07-23 07:09:10,1406099350,536,752,30.3,48.3
2014-07-23 07:09:15,1406099355,536,753,30.4,48.2
2014-07-23 07:09:20,1406099360,536,753,30.4,48.1
2014-07-23 07:09:25,1406099365,536,753,30.5,48.0
2014-07-23 07:09:29,1406099369,536,753,30.5,47.8
2014-07-23 07:09:34,1406099374,536,753,30.6,47.8
2014-07-23 07:09:39,1406099379,536,752,30.6,47.7
2014-07-23 07:09:44,1406099384,536,753,30.7,47.6
2014-07-23 07:09:49,1406099389,536,754,30.7,47.5
2014-07-23 07:09:54,1406099394,537,753,30.7,47.3
2014-07-23 07:09:58,1406099398,537,753,30.8,47.3
2014-07-23 07:10:03,1406099403,537,753,30.8,47.1
2014-07-23 07:10:08,1406099408,536,753,30.8,47.0
2014-07-23 07:10:13,1406099413,537,754,30.8,46.9
2014-07-23 07:10:18,1406099418,537,753,30.9,46.8
2014-07-23 07:10:22,1406099422,537,754,31.0,47.3
2014-07-23 07:10:27,1406099427,537,753,31.0,47.1
2014-07-23 07:10:32,1406099432,538,754,31.0,47.0
2014-07-23 07:10:37,1406099437,538,754,31.1,46.9
2014-07-23 07:10:42,1406099442,538,754,31.1,46.8
2014-07-23 07:10:47,1406099447,538,755,31.1,46.7
2014-07-23 07:10:51,1406099451,538,755,31.2,46.6
2014-07-23 07:10:56,1406099456,537,755,31.2,46.5
2014-07-23 07:11:01,1406099461,538,755,31.2,46.4
2014-07-23 07:11:06,1406099466,538,755,31.3,46.3
2014-07-23 07:11:11,1406099471,538,755,31.3,46.2
2014-07-23 07:11:16,1406099476,538,755,31.4,46.1
2014-07-23 07:11:20,1406099480,538,755,31.4,46.0
2014-07-23 07:11:25,1406099485,538,755,31.5,45.9
2014-07-23 07:11:30,1406099490,538,756,31.5,45.8
2014-07-23 07:11:35,1406099495,538,756,31.5,45.7
2014-07-23 07:11:40,1406099500,539,756,31.6,45.6
2014-07-23 07:11:44,1406099504,539,756,31.6,45.5
2014-07-23 07:11:49,1406099509,540,756,31.6,45.4
2014-07-23 07:11:54,1406099514,539,757,31.6,45.3
2014-07-23 07:11:59,1406099519,539,757,31.7,45.2
2014-07-23 07:12:04,1406099524,539,756,31.7,45.1
2014-07-23 07:12:09,1406099529,539,757,31.8,45.0
2014-07-23 07:12:13,1406099533,539,757,31.8,44.9
2014-07-23 07:12:18,1406099538,539,757,31.8,44.8
2014-07-23 07:12:23,1406099543,539,757,31.8,44.7
2014-07-23 07:12:28,1406099548,540,757,31.9,44.5
2014-07-23 07:12:33,1406099553,540,757,31.9,44.4
2014-07-23 07:12:38,1406099558,540,757,31.9,44.4
2014-07-23 07:12:42,1406099562,540,757,32.0,44.7
2014-07-23 07:12:47,1406099567,540,757,32.0,44.6
2014-07-23 07:12:52,1406099572,540,757,32.0,44.6
2014-07-23 07:12:57,1406099577,540,757,32.0,44.4
2014-07-23 07:13:02,1406099582,540,757,32.1,44.4
2014-07-23 07:13:07,1406099587,540,757,32.1,44.3
2014-07-23 07:13:11,1406099591,540,757,32.1,44.2
2014-07-23 07:13:16,1406099596,540,758,32.1,44.1
2014-07-23 07:13:21,1406099601,540,757,32.1,44.0
2014-07-23 07:13:26,1406099606,540,758,32.2,44.0
2014-07-23 07:13:31,1406099611,540,757,32.2,43.8
2014-07-23 07:13:35,1406099615,540,757,32.2,43.8
2014-07-23 07:13:40,1406099620,540,757,32.3,43.7
2014-07-23 07:13:45,1406099625,540,757,32.3,43.6
2014-07-23 07:13:50,1406099630,540,758,32.3,43.5
2014-07-23 07:13:55,1406099635,540,757,32.3,43.5
2014-07-23 07:14:00,1406099640,540,758,32.4,43.4
2014-07-23 07:14:04,1406099644,540,758,32.4,43.3
2014-07-23 07:14:09,1406099649,540,758,32.4,43.3
2014-07-23 07:14:14,1406099654,540,758,32.4,43.3
2014-07-23 07:14:19,1406099659,541,758,32.4,43.2
2014-07-23 07:14:24,1406099664,540,758,32.4,43.2
2014-07-23 07:14:28,1406099668,541,758,32.4,43.2
2014-07-23 07:14:33,1406099673,541,758,32.5,43.1
2014-07-23 07:14:38,1406099678,541,758,32.5,43.0
2014-07-23 07:14:43,1406099683,541,758,32.6,43.0
2014-07-23 07:14:48,1406099688,541,758,32.5,43.0
2014-07-23 07:14:53,1406099693,541,758,32.6,42.9
2014-07-23 07:14:57,1406099697,542,758,32.6,42.9
2014-07-23 07:15:02,1406099702,542,759,32.6,42.8
2014-07-23 07:15:07,1406099707,542,759,32.6,42.7
2014-07-23 07:15:12,1406099712,542,759,32.6,42.7
2014-07-23 07:15:17,1406099717,542,759,32.7,42.6
2014-07-23 07:15:22,1406099722,542,759,32.7,42.5
2014-07-23 07:15:26,1406099726,542,759,32.7,42.5
2014-07-23 07:15:31,1406099731,542,759,32.7,42.5
2014-07-23 07:15:36,1406099736,542,759,32.7,42.4
2014-07-23 07:15:41,1406099741,542,759,32.8,42.4
2014-07-23 07:15:46,1406099746,542,759,32.8,42.4
2014-07-23 07:15:50,1406099750,542,759,32.8,42.3
2014-07-23 07:15:55,1406099755,543,759,32.8,42.2
2014-07-23 07:16:00,1406099760,542,759,32.8,42.2
2014-07-23 07:16:05,1406099765,542,759,32.9,42.1
2014-07-23 07:16:10,1406099770,542,760,32.9,42.1
2014-07-23 07:16:15,1406099775,542,760,32.9,42.0
2014-07-23 07:16:19,1406099779,542,760,32.9,42.0
2014-07-23 07:16:24,1406099784,542,760,32.9,42.0
2014-07-23 07:16:29,1406099789,542,760,32.9,41.9
2014-07-23 07:16:34,1406099794,542,760,32.9,41.9
2014-07-23 07:16:39,1406099799,543,760,32.9,41.9
2014-07-23 07:16:44,1406099804,543,760,33.0,42.5
2014-07-23 07:16:48,1406099808,543,760,33.0,42.5
2014-07-23 07:16:53,1406099813,543,760,33.0,42.5
2014-07-23 07:16:58,1406099818,543,760,33.0,42.4
2014-07-23 07:17:03,1406099823,543,761,33.0,42.4
2014-07-23 07:17:08,1406099828,543,761,33.1,42.4
2014-07-23 07:17:12,1406099832,543,761,33.1,42.4
2014-07-23 07:17:17,1406099837,544,761,33.1,42.3
2014-07-23 07:17:22,1406099842,543,761,33.1,42.3
2014-07-23 07:17:27,1406099847,544,761,33.1,42.3
2014-07-23 07:17:32,1406099852,544,761,33.1,42.2
2014-07-23 07:17:37,1406099857,544,761,33.1,42.2
2014-07-23 07:17:41,1406099861,544,761,33.1,42.2
2014-07-23 07:17:46,1406099866,544,762,33.2,42.2
2014-07-23 07:17:51,1406099871,544,762,33.2,42.1
2014-07-23 07:17:56,1406099876,544,762,33.2,42.1
2014-07-23 07:18:01,1406099881,544,762,33.2,42.0
2014-07-23 07:18:05,1406099885,544,762,33.2,42.0
2014-07-23 07:18:10,1406099890,544,762,33.2,42.0
2014-07-23 07:18:15,1406099895,545,763,33.2,42.0
2014-07-23 07:18:20,1406099900,545,763,33.3,42.0
2014-07-23 07:18:25,1406099905,545,763,33.2,42.0
2014-07-23 07:18:30,1406099910,545,763,33.2,42.0
2014-07-23 07:18:34,1406099914,545,763,33.3,41.9
2014-07-23 07:18:39,1406099919,545,763,33.3,41.9
2014-07-23 07:18:44,1406099924,546,763,33.3,41.8
2014-07-23 07:18:49,1406099929,546,763,33.4,41.8
2014-07-23 07:18:54,1406099934,545,764,33.3,41.8
2014-07-23 07:18:58,1406099938,545,763,33.4,41.7
2014-07-23 07:19:03,1406099943,546,764,33.4,41.7
2014-07-23 07:19:08,1406099948,546,764,33.4,41.7
2014-07-23 07:19:13,1406099953,546,764,33.4,41.6
2014-07-23 07:19:18,1406099958,546,764,33.4,41.6
2014-07-23 07:19:22,1406099962,545,764,33.4,41.5
2014-07-23 07:19:27,1406099967,546,764,33.4,41.5
2014-07-23 07:19:32,1406099972,546,764,33.5,41.4
2014-07-23 07:19:37,1406099977,546,764,33.4,41.4
2014-07-23 07:19:42,1406099982,547,764,33.5,41.4
2014-07-23 07:19:47,1406099987,547,765,33.5,41.4
2014-07-23 07:19:51,1406099991,547,765,33.5,41.4
2014-07-23 07:19:56,1406099996,547,765,33.5,41.3
2014-07-23 07:20:01,1406100001,547,765,33.5,41.3
2014-07-23 07:20:06,1406100006,547,765,33.6,41.2
2014-07-23 07:20:11,1406100011,547,765,33.6,41.2
2014-07-23 07:20:15,1406100015,547,766,33.6,41.2
2014-07-23 07:20:20,1406100020,547,766,33.6,41.2
2014-07-23 07:20:25,1406100025,547,766,33.6,41.2
2014-07-23 07:20:30,1406100030,547,766,33.6,41.2
2014-07-23 07:20:35,1406100035,547,766,33.6,41.1
2014-07-23 07:20:40,1406100040,547,766,33.6,41.1
2014-07-23 07:20:44,1406100044,547,767,33.6,41.1
2014-07-23 07:20:49,1406100049,547,766,33.7,41.0
2014-07-23 07:20:54,1406100054,548,766,33.7,41.0
2014-07-23 07:20:59,1406100059,547,766,33.7,41.0
2014-07-23 07:21:04,1406100064,548,766,33.7,40.9
2014-07-23 07:21:09,1406100069,548,766,33.7,40.9
2014-07-23 07:21:13,1406100073,548,767,33.7,40.9
2014-07-23 07:21:18,1406100078,548,767,33.7,40.8
2014-07-23 07:21:23,1406100083,547,767,33.7,40.8
2014-07-23 07:21:28,1406100088,548,767,33.8,40.7
2014-07-23 07:21:33,1406100093,548,767,33.8,40.7
2014-07-23 07:21:38,1406100098,548,767,33.8,40.6
2014-07-23 07:21:42,1406100102,548,767,33.8,40.6
2014-07-23 07:21:47,1406100107,549,767,33.9,40.5
2014-07-23 07:21:52,1406100112,549,767,33.8,40.5
2014-07-23 07:21:57,1406100117,549,767,33.8,40.4
2014-07-23 07:22:02,1406100122,549,767,33.9,40.4
2014-07-23 07:22:07,1406100127,549,767,33.8,40.4
2014-07-23 07:22:11,1406100131,549,767,33.9,40.4
2014-07-23 07:22:16,1406100136,549,768,33.9,40.3
2014-07-23 07:22:21,1406100141,549,768,33.9,40.3
2014-07-23 07:22:26,1406100146,549,768,33.9,40.2
2014-07-23 07:22:31,1406100151,549,768,33.9,40.2
2014-07-23 07:22:36,1406100156,549,768,33.9,40.1
2014-07-23 07:22:40,1406100160,549,768,33.9,40.1
2014-07-23 07:22:45,1406100165,549,768,34.0,40.6
2014-07-23 07:22:50,1406100170,549,768,34.0,40.5
2014-07-23 07:22:55,1406100175,550,768,34.0,40.5
2014-07-23 07:23:00,1406100180,550,768,34.0,40.5
2014-07-23 07:23:04,1406100184,550,768,34.0,40.5
2014-07-23 07:23:09,1406100189,550,769,34.0,40.4
2014-07-23 07:23:14,1406100194,550,769,34.0,40.4
2014-07-23 07:23:19,1406100199,550,769,34.0,40.4
2014-07-23 07:23:24,1406100204,550,769,34.0,40.3
2014-07-23 07:23:29,1406100209,550,769,34.1,40.3
2014-07-23 07:23:33,1406100213,550,769,34.1,40.2
2014-07-23 07:23:38,1406100218,550,769,34.1,40.2
2014-07-23 07:23:43,1406100223,551,769,34.1,40.1
2014-07-23 07:23:48,1406100228,551,769,34.1,40.1
2014-07-23 07:23:53,1406100233,551,769,34.1,40.1
2014-07-23 07:23:58,1406100238,551,769,34.1,40.0
2014-07-23 07:24:02,1406100242,551,769,34.1,40.0
2014-07-23 07:24:07,1406100247,551,770,34.2,40.0
2014-07-23 07:24:12,1406100252,551,770,34.2,39.9
2014-07-23 07:24:17,1406100257,551,770,34.2,39.9
2014-07-23 07:24:22,1406100262,551,770,34.2,39.9
2014-07-23 07:24:27,1406100267,551,770,34.2,39.8
2014-07-23 07:24:31,1406100271,551,771,34.2,39.8
2014-07-23 07:24:36,1406100276,551,770,34.2,39.8
2014-07-23 07:24:41,1406100281,551,771,34.2,39.7
2014-07-23 07:24:46,1406100286,551,771,34.3,39.7
2014-07-23 07:24:51,1406100291,551,771,34.3,39.6
2014-07-23 07:24:56,1406100296,551,771,34.3,39.6
2014-07-23 07:25:00,1406100300,551,771,34.3,39.6
2014-07-23 07:25:05,1406100305,551,771,34.3,39.5
2014-07-23 07:25:10,1406100310,551,771,34.3,39.5
2014-07-23 07:25:15,1406100315,551,771,34.3,39.4
2014-07-23 07:25:20,1406100320,551,771,34.3,39.4
2014-07-23 07:25:24,1406100324,551,771,34.3,39.4
2014-07-23 07:25:29,1406100329,551,771,34.3,39.4
2014-07-23 07:25:34,1406100334,551,771,34.4,39.3
2014-07-23 07:25:39,1406100339,551,771,34.4,39.3
2014-07-23 07:25:44,1406100344,551,771,34.4,39.3
2014-07-23 07:25:49,1406100349,551,771,34.4,39.3
2014-07-23 07:25:53,1406100353,551,771,34.4,39.3
2014-07-23 07:25:58,1406100358,552,771,34.4,39.3
2014-07-23 07:26:03,1406100363,552,771,34.4,39.3
2014-07-23 07:26:08,1406100368,552,771,34.4,39.3
2014-07-23 07:26:13,1406100373,552,771,34.4,39.3
2014-07-23 07:26:17,1406100377,552,771,34.4,39.3
2014-07-23 07:26:22,1406100382,552,771,34.4,39.2
2014-07-23 07:26:27,1406100387,552,771,34.5,39.2
2014-07-23 07:26:32,1406100392,552,771,34.4,39.2
2014-07-23 07:26:37,1406100397,553,771,34.5,39.2
2014-07-23 07:26:42,1406100402,553,771,34.5,39.1
2014-07-23 07:26:46,1406100406,553,771,34.5,39.1
2014-07-23 07:26:51,1406100411,553,771,34.5,39.1
2014-07-23 07:26:56,1406100416,553,771,34.5,39.1
2014-07-23 07:27:01,1406100421,553,771,34.5,39.0
2014-07-23 07:27:06,1406100426,553,771,34.5,39.0
2014-07-23 07:27:11,1406100431,553,771,34.5,39.0
2014-07-23 07:27:15,1406100435,553,771,34.5,39.0
2014-07-23 07:27:20,1406100440,553,771,34.5,38.9
2014-07-23 07:27:25,1406100445,553,771,34.6,38.9
2014-07-23 07:27:30,1406100450,553,771,34.6,38.9
2014-07-23 07:27:35,1406100455,553,771,34.6,38.9
2014-07-23 07:27:40,1406100460,553,772,34.6,38.9
2014-07-23 07:27:44,1406100464,553,772,34.6,38.8
2014-07-23 07:27:49,1406100469,553,772,34.6,38.8
2014-07-23 07:27:54,1406100474,554,772,34.6,38.8
2014-07-23 07:27:59,1406100479,554,772,34.6,38.8
2014-07-23 07:28:04,1406100484,554,772,34.6,38.8
2014-07-23 07:28:09,1406100489,554,772,34.6,38.8
2014-07-23 07:28:13,1406100493,554,772,34.6,38.8
2014-07-23 07:28:18,1406100498,554,772,34.7,38.7
2014-07-23 07:28:23,1406100503,554,772,34.7,38.7
2014-07-23 07:28:28,1406100508,554,772,34.7,38.7
2014-07-23 07:28:33,1406100513,554,772,34.7,38.7
2014-07-23 07:28:37,1406100517,554,772,34.7,38.7
2014-07-23 07:28:42,1406100522,554,772,34.7,38.6
2014-07-23 07:29:13,1406100553,555,773,34.7,38.6
2014-07-23 07:29:17,1406100557,555,773,34.7,38.6
2014-07-23 07:29:22,1406100562,555,773,34.6,38.7
2014-07-23 07:29:27,1406100567,556,773,34.6,38.9
2014-07-23 07:29:32,1406100572,556,774,34.5,39.1
2014-07-23 07:29:37,1406100577,556,773,34.5,39.2
2014-07-23 07:29:42,1406100582,557,773,34.4,39.4
2014-07-23 07:29:46,1406100586,557,774,34.4,39.6
2014-07-23 07:29:51,1406100591,557,774,34.3,39.7
2014-07-23 07:29:56,1406100596,558,774,34.3,39.9
2014-07-23 07:30:01,1406100601,558,774,34.3,40.0
2014-07-23 07:30:06,1406100606,558,774,34.2,40.2
2014-07-23 07:30:10,1406100610,558,774,34.1,40.4
2014-07-23 07:30:15,1406100615,558,774,34.1,40.5
2014-07-23 07:30:20,1406100620,558,774,34.1,40.7
2014-07-23 07:30:25,1406100625,559,774,34.0,40.8
2014-07-23 07:30:30,1406100630,559,774,34.0,41.0
2014-07-23 07:30:35,1406100635,559,774,33.9,40.6
2014-07-23 07:30:39,1406100639,559,774,33.9,40.7
2014-07-23 07:30:44,1406100644,559,775,33.9,40.9
2014-07-23 07:30:49,1406100649,559,774,33.9,41.0
2014-07-23 07:30:54,1406100654,559,775,33.8,41.1
2014-07-23 07:30:59,1406100659,559,775,33.8,41.2
2014-07-23 07:31:04,1406100664,559,775,33.7,41.3
2014-07-23 07:31:08,1406100668,560,775,33.7,41.4
2014-07-23 07:31:13,1406100673,560,775,33.7,41.4
2014-07-23 07:31:18,1406100678,560,775,33.7,41.5
2014-07-23 07:31:23,1406100683,560,775,33.7,41.6
2014-07-23 07:31:28,1406100688,560,775,33.6,41.7
2014-07-23 07:31:32,1406100692,560,775,33.6,41.7
2014-07-23 07:31:37,1406100697,560,775,33.6,41.8
2014-07-23 07:31:42,1406100702,560,775,33.6,41.8
2014-07-23 07:31:47,1406100707,560,775,33.6,41.9
2014-07-23 07:31:52,1406100712,560,775,33.6,42.0
2014-07-23 07:31:56,1406100716,560,775,33.5,42.0
2014-07-23 07:32:01,1406100721,560,775,33.5,42.1
2014-07-23 07:32:06,1406100726,560,775,33.5,42.2
2014-07-23 07:32:11,1406100731,560,775,33.5,42.2
2014-07-23 07:32:16,1406100736,560,775,33.4,42.3
2014-07-23 07:32:21,1406100741,560,775,33.4,42.3
2014-07-23 07:32:25,1406100745,560,775,33.4,42.4
2014-07-23 07:32:30,1406100750,560,775,33.4,42.4
2014-07-23 07:32:35,1406100755,560,775,33.4,42.5
2014-07-23 07:32:40,1406100760,560,775,33.4,42.5
2014-07-23 07:32:45,1406100765,560,775,33.4,42.6
2014-07-23 07:32:49,1406100769,560,775,33.4,42.6
2014-07-23 07:32:54,1406100774,560,775,33.3,42.6
2014-07-23 07:32:59,1406100779,560,775,33.3,42.7
2014-07-23 07:33:04,1406100784,560,775,33.3,42.8
2014-07-23 07:33:09,1406100789,560,775,33.3,42.8
2014-07-23 07:33:14,1406100794,560,775,33.3,42.8
2014-07-23 07:33:18,1406100798,560,775,33.3,42.9
2014-07-23 07:33:23,1406100803,560,776,33.3,42.9
2014-07-23 07:33:28,1406100808,560,775,33.3,43.0
2014-07-23 07:33:33,1406100813,560,775,33.3,43.0
2014-07-23 07:33:38,1406100818,560,775,33.3,43.0
2014-07-23 07:33:43,1406100823,560,775,33.2,43.0
2014-07-23 07:33:47,1406100827,560,775,33.3,43.1
2014-07-23 07:33:52,1406100832,560,775,33.2,43.1
2014-07-23 07:33:57,1406100837,560,775,33.2,43.1
2014-07-23 07:34:02,1406100842,560,775,33.2,43.1
2014-07-23 07:34:07,1406100847,560,775,33.2,43.1
2014-07-23 07:34:12,1406100852,560,775,33.2,43.1
2014-07-23 07:34:16,1406100856,560,775,33.2,43.1
2014-07-23 07:34:21,1406100861,560,775,33.2,43.1
2014-07-23 07:34:26,1406100866,560,775,33.2,43.1
2014-07-23 07:34:31,1406100871,559,775,33.2,43.0
2014-07-23 07:34:36,1406100876,559,775,33.2,43.0
2014-07-23 07:34:40,1406100880,559,775,33.1,43.0
